GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232303728501,982317,3,31,31,0,0.9048926,0.9772799,0,2.270996,2.230286,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
0,637596232303817812,982325,3,31,31,0,0.9048926,0.9772799,0,2.272537,2.230286,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232303957472,982334,3,31,31,0,0.9273476,0.9661007,0,2.27417,2.230362,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304077159,982342,3,31,31,0,0.9251169,0.9803637,0,2.278336,2.23027,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304236735,982350,3,31,31,0,0.9278589,0.9616063,0,2.278229,2.23024,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304396299,982359,3,31,31,0,0.9093398,0.9613473,0,2.280594,2.23053,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304555874,982367,3,31,31,0,0.9141093,0.9794756,0,2.27829,2.230484,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.9, -58.1)","(33.2, 12.9, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304615682,982375,3,31,31,0,0.9141093,0.9794756,0,2.278351,2.229309,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.8, -58.1)","(33.2, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304685522,982384,3,31,31,0,0.9270594,0.982394,0,2.276886,2.230331,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.8, -58.1)","(33.2, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232304843964,982392,3,31,31,0,0.9224302,0.9719445,0,2.276825,2.242279,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.8, -58.1)","(33.2, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305033434,982400,3,31,31,0,0.9196785,0.9775549,0,2.276917,2.242218,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.2, 12.8, -58.1)","(33.2, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305083267,982409,3,31,31,0,0.9196785,0.9775549,0,2.278259,2.242355,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305133146,982417,3,31,31,0,0.9196785,0.9775549,0,2.276932,2.229263,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305293081,982425,3,31,31,0,0.9261976,0.989123,0,2.278381,2.22934,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305442309,982434,3,31,31,0,1,1,0,2.283417,2.242004,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0.004927119,0.004927119,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305591917,982442,3,31,31,0,0.9368315,0.9834363,0,2.278122,2.220901,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305631806,982450,3,31,31,0,0.9368315,0.9834363,0,2.276688,2.242065,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305691646,982459,3,31,31,0,0.9368766,0.9927003,0,2.276733,2.219849,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
