GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,187008.9,3,31,31,0,1,1,0,4.076553,4.072876,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.1, 2.2, -28.0)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -27.9)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1415505,0.1415505,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.19842,"(0.1, -0.1, -1.0)","(0.1, 1.6, 80.5)","(0.0, 0.0, 82.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 65.3)","(0.1, 0.0, 0.0, 1.0)"
0,187029.5,3,31,31,0,1,1,0,4.086426,4.058319,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(7.0, 2.1, -28.0)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1592131,0.1592131,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.19281,"(0.1, -0.1, -1.0)","(0.2, 1.6, 80.8)","(0.0, 0.0, 82.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 65.6)","(0.1, 0.0, 0.0, 1.0)"
0,187052.4,3,31,31,0,1,1,0,4.082474,4.020355,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(7.5, 2.0, -28.0)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1610814,0.1610814,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21776,"(0.1, -0.1, -1.0)","(0.2, 1.5, 81.1)","(0.0, 0.0, 83.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 65.9)","(0.1, 0.0, 0.0, 1.0)"
0,187071.6,3,31,31,0,1,1,0,4.082626,4.020477,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.4, 2.1, -28.0)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1472918,0.1472918,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2277,"(0.1, -0.1, -1.0)","(0.2, 1.5, 81.5)","(0.0, 0.0, 83.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 66.2)","(0.1, 0.0, 0.0, 1.0)"
0,187092.8,3,31,31,0,1,1,0,4.07341,4.014633,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.5, 2.2, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1662215,0.1662215,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24347,"(0.1, -0.1, -1.0)","(0.2, 1.5, 81.8)","(0.0, 0.0, 83.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 66.5)","(0.1, 0.0, 0.0, 1.0)"
0,187116.1,3,31,31,0,1,1,0,4.063797,3.985138,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.3, 2.2, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.139166,0.139166,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24514,"(0.1, -0.1, -1.0)","(0.2, 1.5, 82.1)","(0.0, 0.0, 84.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 66.9)","(0.1, 0.0, 0.0, 1.0)"
0,187147.1,3,31,31,0,1,1,0,4.03952,3.979553,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.7, 2.2, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1360365,0.1360365,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24943,"(0.1, -0.1, -1.0)","(0.2, 1.4, 82.4)","(0.0, 0.0, 84.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 67.2)","(0.1, 0.0, 0.0, 1.0)"
0,187167.3,3,31,31,0,1,1,0,4.034698,3.968964,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.9, 2.1, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1412613,0.1412613,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2603,"(0.1, -0.2, -1.0)","(0.2, 1.4, 82.8)","(0.0, 0.0, 84.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 67.5)","(0.1, 0.0, 0.0, 1.0)"
0,187187.4,3,31,31,0,1,1,0,4.03302,3.964737,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.0, 2.1, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.148389,0.148389,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25948,"(0.1, -0.2, -1.0)","(0.2, 1.4, 83.1)","(0.0, 0.0, 85.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 67.9)","(0.1, 0.0, 0.0, 1.0)"
0,187208.5,3,31,31,0,1,1,0,4.030106,3.929291,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.6, 2.1, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1430677,0.1430677,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28055,"(0.1, -0.2, -1.0)","(0.1, 1.4, 83.4)","(0.0, 0.0, 85.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 68.2)","(0.1, 0.0, 0.0, 1.0)"
0,187231.2,3,31,31,0,1,1,0,4.029984,3.960037,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.0, 2.2, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1524431,0.1524431,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27811,"(0.1, -0.2, -1.0)","(0.1, 1.4, 83.8)","(0.0, 0.0, 85.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 68.5)","(0.1, 0.0, 0.0, 1.0)"
0,187254.8,3,31,31,0,1,1,0,4.032135,3.926956,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.7, 2.3, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1344173,0.1344173,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28374,"(0.1, -0.2, -1.0)","(0.1, 1.4, 84.1)","(0.0, 0.0, 86.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 68.9)","(0.1, 0.0, 0.0, 1.0)"
0,187275.7,3,31,31,0,1,1,0,4.030365,3.95842,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(0.5, 2.3, -27.8)","(35.3, 0.6, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1585772,0.1585772,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28645,"(0.1, -0.2, -1.0)","(0.1, 1.4, 84.4)","(0.0, 0.0, 86.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 69.2)","(0.1, 0.0, 0.0, 1.0)"
0,187297.9,3,31,31,0,1,1,0,4.02301,3.957214,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(0.6, 2.3, -27.9)","(35.3, 0.6, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1564183,0.1564183,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28624,"(0.1, -0.2, -1.0)","(0.1, 1.4, 84.8)","(0.0, 0.0, 86.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 69.5)","(0.1, 0.0, 0.0, 1.0)"
0,187321,3,31,31,0,1,1,0,4.023346,3.958389,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(2.1, 2.3, -27.9)","(35.3, 0.6, -28.1)","(-31.4, 3.9, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1476789,0.1476789,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26678,"(0.1, -0.2, -1.0)","(0.1, 1.4, 85.1)","(0.0, 0.0, 87.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 69.9)","(0.1, 0.0, 0.0, 1.0)"
0,187343.9,3,31,31,0,1,1,0,4.020416,3.956131,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.3, 2.3, -27.9)","(35.3, 0.7, -28.1)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1506681,0.1506681,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26775,"(0.1, -0.2, -1.0)","(0.1, 1.4, 85.4)","(0.0, 0.0, 87.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 70.2)","(0.1, 0.0, 0.0, 1.0)"
0,187367.2,3,31,31,0,1,1,0,4.016327,3.953217,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.1, 2.3, -28.0)","(35.3, 0.7, -28.2)","(-31.4, 3.9, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1226549,0.1226549,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27731,"(0.1, -0.2, -1.0)","(0.2, 1.4, 85.8)","(0.0, 0.0, 87.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 70.5)","(0.1, 0.0, 0.0, 1.0)"
0,187391,3,31,31,0,1,1,0,4.018127,3.954193,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.9, 2.1, -28.0)","(35.3, 0.7, -28.2)","(-31.4, 3.9, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.165639,0.165639,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26568,"(0.1, -0.2, -1.0)","(0.2, 1.4, 86.1)","(0.0, 0.0, 88.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 70.9)","(0.1, 0.0, 0.0, 1.0)"
0,187412.5,3,31,31,0,1,1,0,4.018921,3.956543,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(11.5, 1.9, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1305985,0.1305985,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26039,"(0.1, -0.2, -1.0)","(0.2, 1.4, 86.4)","(0.0, 0.0, 88.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 71.2)","(0.1, 0.0, 0.0, 1.0)"
0,187436.8,3,31,31,0,1,1,0,4.018677,3.950089,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(26.5, 1.1, -28.3)","(35.3, 0.7, -28.3)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.09823865,0.09823865,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2275,"(0.1, -0.1, -1.0)","(0.3, 1.5, 86.8)","(0.0, 0.0, 88.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 71.5)","(0.1, 0.0, 0.0, 1.0)"
0,187458.5,3,31,31,0,1,1,0,4.039063,3.949203,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(30.1, 1.0, -28.3)","(35.3, 0.7, -28.3)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07832462,0.07832462,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22896,"(0.2, -0.1, -1.0)","(0.3, 1.5, 87.1)","(0.0, 0.0, 89.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 71.9)","(0.1, 0.0, 0.0, 1.0)"
0,187479,3,31,31,0,1,1,0,4.057358,3.977341,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(21.5, 1.4, -28.3)","(35.3, 0.7, -28.3)","(-31.5, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08839604,0.08839604,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27318,"(0.2, -0.1, -1.0)","(0.3, 1.4, 87.5)","(0.0, 0.0, 89.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 72.2)","(0.1, 0.0, 0.0, 1.0)"
0,187500.3,3,31,31,0,1,1,0,4.065216,3.992523,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.5, 2.1, -28.2)","(35.2, 0.7, -28.3)","(-31.5, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07839072,0.07839072,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27146,"(0.2, -0.1, -1.0)","(0.3, 1.4, 87.8)","(0.0, 0.0, 89.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 72.5)","(0.1, 0.0, 0.0, 1.0)"
0,187523.1,3,31,31,0,1,1,0,4.0728,3.997375,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.5, 2.2, -28.2)","(35.2, 0.7, -28.3)","(-31.5, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08588604,0.08588604,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28446,"(0.1, -0.2, -1.0)","(0.3, 1.4, 88.1)","(0.0, 0.0, 90.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 72.9)","(0.1, 0.0, 0.0, 1.0)"
0,187543.9,3,31,31,0,1,1,0,4.076477,4.021957,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.9, 2.4, -28.2)","(35.2, 0.7, -28.3)","(-31.5, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.09695822,0.09695822,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27582,"(0.1, -0.2, -1.0)","(0.3, 1.4, 88.5)","(0.0, 0.0, 90.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 73.2)","(0.1, 0.0, 0.0, 1.0)"
0,187566,3,31,31,0,1,1,0,4.076324,4.021713,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.6, 2.4, -28.2)","(35.2, 0.7, -28.3)","(-31.5, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07274041,0.07274041,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27572,"(0.1, -0.2, -1.0)","(0.3, 1.4, 88.8)","(0.0, 0.0, 90.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 73.5)","(0.1, 0.0, 0.0, 1.0)"
0,187587.2,3,31,31,0,1,1,0,4.076752,4.004242,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.0, 2.3, -28.2)","(35.3, 0.7, -28.3)","(-31.5, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.0642535,0.0642535,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27522,"(0.1, -0.2, -1.0)","(0.2, 1.4, 89.1)","(0.0, 0.0, 91.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 73.9)","(0.1, 0.0, 0.0, 1.0)"
0,187608.6,3,31,31,0,1,1,0,4.095078,4.013824,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.9, 2.2, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06137528,0.06137528,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26853,"(0.1, -0.2, -1.0)","(0.2, 1.4, 89.5)","(0.0, 0.0, 91.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 74.2)","(0.1, 0.0, 0.0, 1.0)"
0,187628.8,3,31,31,0,1,1,0,4.093979,4.013535,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.8, 2.4, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07879125,0.07879125,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26667,"(0.1, -0.1, -1.0)","(0.2, 1.4, 89.8)","(0.0, 0.0, 91.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 74.5)","(0.1, 0.0, 0.0, 1.0)"
0,187650,3,31,31,0,1,1,0,4.088531,4.006363,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-2.3, 2.6, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06100199,0.06100199,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25004,"(0.1, -0.1, -1.0)","(0.2, 1.5, 90.1)","(0.0, 0.0, 92.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 74.9)","(0.1, 0.0, 0.0, 1.0)"
0,187672,3,31,31,0,1,1,0,4.081955,3.983612,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-2.5, 2.6, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07148447,0.07148447,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28817,"(0.1, -0.2, -1.0)","(0.2, 1.4, 90.4)","(0.0, 0.0, 92.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 75.2)","(0.1, 0.0, 0.0, 1.0)"
0,187692.6,3,31,31,0,1,1,0,4.088074,3.983002,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.7, 2.4, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07179794,0.07179794,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2994,"(0.1, -0.2, -1.0)","(0.1, 1.4, 90.8)","(0.0, 0.0, 92.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 75.5)","(0.1, 0.0, 0.0, 1.0)"
0,187713,3,31,31,0,1,1,0,4.089096,3.984344,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.4, 2.3, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07195722,0.07195722,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26596,"(0.1, -0.2, -1.0)","(0.1, 1.4, 91.1)","(0.0, 0.0, 93.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 75.8)","(0.1, 0.0, 0.0, 1.0)"
0,187735.2,3,31,31,0,1,1,0,4.07814,3.985123,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.4, 2.2, -28.1)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06363237,0.06363237,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27066,"(0.1, -0.2, -1.0)","(0.1, 1.4, 91.4)","(0.0, 0.0, 93.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 76.2)","(0.1, 0.0, 0.0, 1.0)"
0,187756.3,3,31,31,0,1,1,0,4.077896,4.005737,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(7.2, 2.1, -28.1)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.05874957,0.05874957,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26522,"(0.1, -0.2, -1.0)","(0.1, 1.4, 91.7)","(0.0, 0.0, 93.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 76.5)","(0.1, 0.0, 0.0, 1.0)"
0,187777.9,3,31,31,0,1,1,0,4.094101,4.005798,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(7.5, 2.0, -28.1)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.05654754,0.05654754,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25332,"(0.1, -0.1, -1.0)","(0.1, 1.5, 92.0)","(0.0, 0.0, 94.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 76.8)","(0.1, 0.0, 0.0, 1.0)"
0,187800.6,3,31,31,0,1,1,0,4.094757,4.013016,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.0, 2.2, -28.1)","(35.3, 0.6, -28.1)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06101886,0.06101886,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24379,"(0.1, -0.1, -1.0)","(0.1, 1.5, 92.4)","(0.0, 0.0, 94.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 77.1)","(0.1, 0.0, 0.0, 1.0)"
0,187821.7,3,31,31,0,1,1,0,4.089767,4.012131,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.1, 2.2, -28.1)","(35.3, 0.6, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.05498878,0.05498878,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23946,"(0.1, -0.1, -1.0)","(0.1, 1.5, 92.7)","(0.0, 0.0, 94.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 77.4)","(0.1, 0.0, 0.0, 1.0)"
