GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,526423.1,3,31,31,0,1,1,0,2.753738,2.52739,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(6.5, 7.9, -37.8)","(34.0, 10.4, -35.9)","(-31.1, 4.6, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.900018,0.900018,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.2, -7.5)","(0.2, 0.0, 0.0, 1.0)"
0,531483.4,3,31,31,0,1,1,0,3.085541,2.819794,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.6, 7.3, -37.7)","(33.8, 10.1, -35.4)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7628387,0.7628387,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.12564,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.4)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -7.5)","(0.2, 0.0, 0.0, 1.0)"
0,531504.6,3,31,31,0,1,1,0,3.085358,2.823517,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(2.3, 7.3, -37.6)","(33.8, 10.1, -35.4)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7585616,0.7585616,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.07151,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.3)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -7.4)","(0.2, 0.0, 0.0, 1.0)"
0,531524,3,31,31,0,1,1,0,3.093658,2.824463,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.2, 7.4, -37.5)","(33.8, 10.1, -35.4)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7610483,0.7610483,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.06178,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.4)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -7.4)","(0.2, 0.0, 0.0, 1.0)"
0,531543.5,3,31,31,0,1,1,0,3.086395,2.832001,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.8, 7.5, -37.5)","(33.8, 10.1, -35.4)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.758773,0.758773,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.02398,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.4)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -7.3)","(0.2, 0.0, 0.0, 1.0)"
0,531564,3,31,31,0,1,1,0,3.102173,2.825089,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.1, 7.4, -37.5)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7616104,0.7616104,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.97736,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.5)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -7.2)","(0.2, 0.0, 0.0, 1.0)"
0,531583.3,3,31,31,0,1,1,0,3.105896,2.824585,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.9, 7.3, -37.6)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7677171,0.7677171,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.93115,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.6)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -7.1)","(0.2, 0.0, 0.0, 1.0)"
0,531603.4,3,31,31,0,1,1,0,3.123993,2.82251,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.5, 7.3, -37.6)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7524084,0.7524084,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.93653,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.7)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -6.9)","(0.2, 0.0, 0.0, 1.0)"
0,531623.3,3,31,31,0,1,1,0,3.129501,2.809509,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(2.0, 7.3, -37.6)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7573333,0.7573333,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.92377,"(0.3, -0.5, -0.8)","(0.6, 0.8, 8.9)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -6.7)","(0.2, 0.0, 0.0, 1.0)"
0,531641.5,3,31,31,0,1,1,0,3.134048,2.797089,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.9, 7.3, -37.6)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.757179,0.757179,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.86954,"(0.3, -0.4, -0.8)","(0.6, 0.9, 9.1)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -6.6)","(0.2, 0.0, 0.0, 1.0)"
