GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,66390.42,3,31,31,0,1,1,0,2.367004,2.379852,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.6)","(2.2, 3.0, -32.0)","(33.7, 4.2, -33.3)","(-30.0, 1.8, -30.8)","(0.1, -0.4, 0.9)","(0.1, -0.3, 0.9)","(0.1, -0.4, 0.9)",0.2216617,0.2216617,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.4, 0.9)",Player (UnityEngine.CharacterController),8.653372,"(-0.7, 0.7, 0.1)","(-0.3, 3.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,71442.71,3,31,31,0,1,1,0,2.835678,2.793106,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-29.3, 3.4, -30.5)","(33.5, 5.8, -33.0)","(-30.3, 3.4, -30.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4570979,0.4570979,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.99346,"(-0.2, 0.1, -1.0)","(-0.3, 3.6, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,71468.9,3,31,31,0,1,1,0,2.823639,2.770554,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-30.3, 3.4, -30.3)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4773671,0.4773671,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.9679,"(-0.2, 0.1, -1.0)","(-0.3, 3.6, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,71488.26,3,31,31,0,1,1,0,2.823822,2.745331,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-30.3, 3.3, -30.3)","(33.5, 5.8, -33.1)","(-30.3, 3.3, -30.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.490721,0.490721,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.9458,"(-0.2, 0.1, -1.0)","(-0.3, 3.6, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,71507.9,3,31,31,0,1,1,0,2.858414,2.765457,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-28.0, 3.5, -30.5)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4972939,0.4972939,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.93695,"(-0.2, 0.0, -1.0)","(-0.3, 3.5, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,71527.08,3,31,31,0,1,1,0,2.844116,2.744308,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(5.4, 4.8, -31.9)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5294254,0.5294254,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.90711,"(-0.1, 0.0, -1.0)","(-0.2, 3.5, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,71548.06,3,31,31,0,1,1,0,2.839035,2.737961,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(16.2, 5.2, -32.5)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5279946,0.5279946,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.88502,"(-0.1, 0.1, -1.0)","(-0.1, 3.6, 8.2)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.1, 0.0, 0.0, 1.0)"
0,71568.72,3,31,31,0,1,1,0,2.839035,2.748932,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(31.6, 5.8, -33.1)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5278942,0.5278942,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.87234,"(0.0, 0.0, -1.0)","(-0.1, 3.5, 8.3)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.1, 0.0, 0.0, 1.0)"
0,71587.34,3,31,31,0,1,1,0,2.839111,2.73761,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(32.7, 5.8, -33.1)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.537945,0.537945,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.86528,"(0.0, 0.0, -1.0)","(-0.1, 3.5, 8.4)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.1, 0.0, 0.0, 1.0)"
0,71606.94,3,31,31,0,1,1,0,2.830933,2.748703,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(28.1, 5.6, -32.9)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5427401,0.5427401,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.85327,"(0.0, 0.1, -1.0)","(-0.1, 3.6, 8.5)","(0.0, 0.0, 10.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.1, 0.0, 0.0, 1.0)"
