GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,231828.6,0,25,25,0,0.2274459,0,0,-1,-1,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-1.0, -1.0, -1.0)","(34.7, 6.0, -34.4)","(-29.4, 3.6, -31.2)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.2, 3.8, 3.7)","(0.0, -1.0, 0.1, 0.1)"
0,236893.3,3,31,31,0,1,1,0,2.923386,2.953339,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(33.5, 6.0, -32.5)","(33.5, 6.0, -32.5)","(-30.3, 3.6, -29.8)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4141424,0.4141424,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.94505,"(0.0, 0.2, -1.0)","(0.0, 3.9, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,236914.2,3,31,31,0,1,1,0,2.878464,2.993225,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-1.7, 4.7, -31.0)","(33.6, 6.0, -32.6)","(-30.4, 3.6, -29.7)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4246207,0.4246207,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.95365,"(-0.1, 0.3, -0.9)","(-0.3, 4.0, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,236934.3,3,31,31,0,1,1,0,2.898468,2.943878,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(0.0, 4.7, -31.1)","(33.6, 6.0, -32.6)","(-30.4, 3.6, -29.8)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4308266,0.4308266,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.93377,"(-0.1, 0.3, -0.9)","(-0.2, 4.1, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,236955.1,3,31,31,0,1,1,0,2.875977,2.951401,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.4, 4.8, -31.3)","(33.6, 6.0, -32.6)","(-30.4, 3.6, -29.9)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4411376,0.4411376,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.92074,"(-0.1, 0.3, -0.9)","(-0.2, 4.1, 8.2)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,236974.4,3,31,31,0,1,1,0,2.875488,2.938919,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(7.2, 5.0, -31.5)","(33.6, 6.0, -32.6)","(-30.4, 3.6, -29.9)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4735314,0.4735314,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.901,"(-0.1, 0.3, -0.9)","(-0.2, 4.1, 8.2)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,236993.6,3,31,31,0,1,1,0,2.87561,2.935654,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(9.9, 5.1, -31.6)","(33.6, 6.0, -32.6)","(-30.4, 3.6, -29.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.491662,0.491662,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.88485,"(-0.1, 0.3, -0.9)","(-0.2, 4.1, 8.3)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.1, 0.0, 0.0, 1.0)"
0,237013,3,31,31,0,1,1,0,2.91156,2.946869,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(25.6, 5.7, -32.1)","(33.6, 6.0, -32.4)","(-30.4, 3.7, -30.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4880484,0.4880484,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.8682,"(-0.1, 0.3, -1.0)","(-0.2, 4.0, 8.4)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.1, 0.0, 0.0, 1.0)"
0,237030.6,3,31,31,0,1,1,0,2.848618,2.911942,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(26.2, 5.8, -32.4)","(33.6, 6.1, -32.7)","(-30.4, 3.6, -29.8)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.455981,0.455981,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.85124,"(0.0, 0.3, -1.0)","(-0.1, 4.0, 8.4)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.1, 0.0, 0.0, 1.0)"
0,237048.9,3,31,31,0,1,1,0,2.926392,3.007431,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(24.2, 5.8, -32.4)","(33.6, 6.1, -32.7)","(-30.4, 3.7, -30.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4258372,0.4258372,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.84176,"(0.0, 0.3, -1.0)","(0.0, 4.0, 8.5)","(0.0, 0.0, 10.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.1, 0.0, 0.0, 1.0)"
