GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,327708.2,3,31,31,0,1,0.7295358,0,2.996643,2.983246,"(0.0, 0.0)","(0.5, 0.5)","(0.6, 0.5)","(-0.9, 4.2, -31.7)","(32.7, 5.4, -32.7)","(-31.5, 3.2, -30.8)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.05967257,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.2, 3.8, 3.7)","(-0.1, -1.0, 0.1, 0.2)"
0,332771.2,3,31,31,0,1,1,0,2.89682,2.911911,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.7, 4.7, -32.0)","(33.4, 6.0, -33.3)","(-30.6, 3.5, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.1, 1.0)",0.4066909,0.4066909,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.59469,"(0.1, -0.2, -1.0)","(0.2, 1.4, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.1, 0.0, 0.1, 1.0)"
0,332792.7,3,31,31,0,1,1,0,2.89711,2.912857,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.6, 4.8, -32.0)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.1, 1.0)",0.4012744,0.4012744,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.56889,"(0.1, -0.1, -1.0)","(0.2, 1.4, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.1, 1.0)"
0,332811.1,3,31,31,0,1,1,0,2.900284,2.901566,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(5.5, 4.9, -32.1)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.1, 1.0)",0.394796,0.394796,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.55285,"(0.1, -0.1, -1.0)","(0.2, 1.4, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.1, 1.0)"
0,332831.8,3,31,31,0,1,1,0,2.90271,2.901657,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(5.5, 4.9, -32.1)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4060495,0.4060495,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53088,"(0.1, -0.1, -1.0)","(0.2, 1.5, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.1, 1.0)"
0,332849.2,3,31,31,0,1,1,0,2.902679,2.901535,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(3.7, 4.8, -32.0)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4049703,0.4049703,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.50861,"(0.1, -0.1, -1.0)","(0.2, 1.5, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.1, 1.0)"
0,332869.7,3,31,31,0,1,1,0,2.903595,2.901443,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.7, 4.7, -32.0)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4114545,0.4114545,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.49236,"(0.1, -0.1, -1.0)","(0.2, 1.5, 8.2)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.1, 0.0, 0.1, 1.0)"
0,332889,3,31,31,0,1,1,0,2.905991,2.889023,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.9, 4.8, -32.0)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.6)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4068824,0.4068824,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.48483,"(0.1, -0.1, -1.0)","(0.2, 1.5, 8.3)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.1, 0.0, 0.1, 1.0)"
0,332909.9,3,31,31,0,1,1,0,2.906342,2.912506,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(4.2, 4.8, -32.1)","(33.4, 6.0, -33.3)","(-30.6, 3.4, -30.7)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3933264,0.3933264,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.47715,"(0.1, -0.1, -1.0)","(0.2, 1.5, 8.4)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.1, 0.0, 0.1, 1.0)"
0,332928.7,3,31,31,0,1,1,0,2.906403,2.922104,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(6.4, 4.9, -32.2)","(33.4, 6.0, -33.3)","(-30.6, 3.5, -30.7)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3977999,0.3977999,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.46908,"(0.1, -0.1, -1.0)","(0.3, 1.5, 8.5)","(0.0, 0.0, 10.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.1, 0.0, 0.1, 1.0)"
