GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,818777.6,3,31,31,0,1,1,0,2.884476,2.82785,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(0.8, 3.6, -30.4)","(33.4, 4.5, -30.7)","(-30.6, 2.9, -30.1)","(0.2, -0.2, 1.0)","(0.2, -0.2, 1.0)","(0.2, -0.2, 1.0)",0.1681251,0.1681251,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.2, -0.2, 1.0)",Player (UnityEngine.CharacterController),3.628214,"(-0.4, 0.0, 0.9)","(-0.2, 2.7, 0.3)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 1.0)","(-0.2, 3.7, 3.8)","(0.0, -1.0, 0.1, 0.1)"
0,823841.3,3,31,31,0,1,1,0,3.122925,3.114273,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(30.2, 5.2, -28.9)","(31.9, 5.2, -28.9)","(-32.2, 4.0, -29.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.3903918,0.3903918,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,823860.1,3,31,31,0,1,1,0,3.113037,3.032608,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(31.6, 5.3, -29.0)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4023671,0.4023671,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,823881.7,3,31,31,0,1,1,0,3.07312,3.031357,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(31.0, 5.3, -29.0)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4345844,0.4345844,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,823901.3,3,31,31,0,1,1,0,3.038116,2.998154,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(19.9, 5.1, -29.2)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4629994,0.4629994,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,823920.6,3,31,31,0,1,1,0,3.038132,2.979355,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(2.7, 4.7, -29.3)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.4769832,0.4769832,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -7.3)","(0.1, 0.0, 0.0, 1.0)"
0,823939.2,3,31,31,0,1,1,0,3.032959,2.961792,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(0.6, 4.7, -29.4)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5064537,0.5064537,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -7.1)","(0.1, 0.0, 0.0, 1.0)"
0,823959.2,3,31,31,0,1,1,0,3.026474,2.962219,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(1.5, 4.7, -29.4)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5205727,0.5205727,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -6.9)","(0.1, 0.0, 0.0, 1.0)"
0,823977.6,3,31,31,0,1,1,0,3.024673,2.953918,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(-0.2, 4.7, -29.4)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5381784,0.5381784,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -6.7)","(0.1, 0.0, 0.0, 1.0)"
0,823998.2,3,31,31,0,1,1,0,3.01474,2.940567,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(-0.7, 4.7, -29.4)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5406842,0.5406842,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -6.5)","(0.1, 0.0, 0.0, 1.0)"
0,824016.9,3,31,31,0,1,1,0,2.992249,2.913834,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(0.2, 4.7, -29.4)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5497818,0.5497818,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -6.3)","(0.1, 0.0, 0.0, 1.0)"
0,824037.7,3,31,31,0,1,1,0,2.950714,2.881989,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(1.9, 4.7, -29.3)","(31.9, 5.3, -29.0)","(-32.2, 4.0, -29.7)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.546963,0.546963,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -6.0)","(0.1, 0.0, 0.0, 1.0)"
0,824059.6,3,31,31,0,1,1,0,2.931854,2.929779,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(31.8, 5.3, -29.0)","(31.9, 5.3, -29.0)","(-32.2, 3.8, -29.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5632178,0.5632178,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -5.7)","(0.1, 0.0, 0.0, 1.0)"
0,824078.7,3,31,31,0,1,1,0,2.932495,2.891281,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(31.9, 5.3, -29.0)","(31.9, 5.3, -29.0)","(-32.2, 3.8, -28.9)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.570175,0.570175,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -5.5)","(0.1, 0.0, 0.0, 1.0)"
0,824098.3,3,31,31,0,1,1,0,2.930405,2.875763,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(31.9, 5.3, -29.0)","(31.9, 5.3, -29.0)","(-32.2, 3.8, -28.9)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5632839,0.5632839,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -5.2)","(0.1, 0.0, 0.0, 1.0)"
0,824116.8,3,31,31,0,1,1,0,2.870331,2.858307,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(28.8, 5.3, -29.1)","(32.0, 5.3, -29.1)","(-32.1, 3.8, -28.9)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)",0.5818518,0.5818518,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -4.9)","(0.1, 0.0, 0.0, 1.0)"
