GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,2174673,3,31,31,0,1,1,0,4.052902,4.186249,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-8.2, 3.9, -30.8)","(31.4, 5.4, -30.4)","(-31.7, 3.1, -31.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.086339,0.086339,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.4, 3.8, 3.8)","(0.0, -1.0, 0.1, 0.1)"
0,2179724,0,24,25,0,0.2569346,0.2332934,0,-1,-1,"(0.0, 0.0)","(0.6, 0.5)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(31.0, 6.0, -28.9)","(-32.2, 3.1, -29.8)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -7.3)","(0.2, 0.0, 0.0, 1.0)"
0,2179741,0,24,25,0,0.3545799,0.4295264,0,-1,-1,"(0.0, 0.0)","(0.6, 0.5)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(31.0, 6.0, -28.9)","(-32.4, 3.7, -29.7)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -7.3)","(0.2, 0.0, 0.0, 1.0)"
0,2179758,0,25,25,0,0.5873746,0.5216757,0,-1,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(30.8, 6.2, -28.9)","(-32.3, 3.9, -30.4)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -7.2)","(0.2, 0.0, 0.0, 1.0)"
0,2179778,0,25,25,0,0.7134782,0.6436983,0,-1,-1,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-1.0, -1.0, -1.0)","(30.8, 6.2, -29.3)","(-32.4, 3.7, -29.9)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -7.1)","(0.2, 0.0, 0.0, 1.0)"
0,2179797,0,25,25,0,0.8281965,0.712515,0,-1,-1,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-1.0, -1.0, -1.0)","(30.8, 6.3, -29.8)","(-32.4, 3.6, -29.9)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -7.0)","(0.2, 0.0, 0.0, 1.0)"
0,2179818,0,25,25,0,0.9292832,0.8110697,0,-1,-1,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-1.0, -1.0, -1.0)","(30.8, 6.1, -29.2)","(-32.3, 3.7, -30.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -6.9)","(0.2, 0.0, 0.0, 1.0)"
0,2179837,3,31,31,0,0.9726261,0.8796007,0,3.483963,3.535995,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-12.1, 4.4, -29.7)","(30.8, 6.1, -29.1)","(-32.3, 3.6, -30.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),9.66789,"(0.1, 0.0, -1.0)","(0.0, 1.4, 1.1)","(0.0, 0.0, 1.8)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -6.8)","(0.2, 0.0, 0.0, 1.0)"
0,2179858,3,31,31,0,1,1,0,3.26918,3.543503,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-6.7, 4.6, -29.5)","(30.8, 6.1, -29.0)","(-32.3, 3.6, -29.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.08738572,0.08738572,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),9.897384,"(0.2, 0.0, -1.0)","(0.1, 1.3, 1.5)","(0.0, 0.0, 2.1)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -6.6)","(0.2, 0.0, 0.0, 1.0)"
0,2179877,3,31,31,0,1,1,0,3.433319,3.67749,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(-16.4, 4.2, -29.6)","(30.9, 6.1, -29.1)","(-32.3, 3.6, -29.8)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.05791681,0.05791681,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.01135,"(0.1, 0.0, -1.0)","(0.0, 1.3, 1.8)","(0.0, 0.0, 2.5)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -6.4)","(0.2, 0.0, 0.0, 1.0)"
