GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,68894.56,3,31,31,0,0.7843511,0.6724249,0,2.186188,2.210129,"(0.0, 0.0)","(0.4, 0.6)","(0.4, 0.6)","(5.3, 4.1, -33.8)","(34.1, 4.9, -35.3)","(-28.2, 3.1, -32.0)","(0.0, -0.5, 0.9)","(0.0, -0.5, 0.9)","(0.1, -0.5, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.5, 0.9)",Player (UnityEngine.CharacterController),8.796245,"(-0.2, 0.0, -1.0)","(-0.1, 2.1, -0.4)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,73934.46,3,31,31,0,1,1,0,2.324631,2.346344,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.1, -34.0)","(34.1, 6.1, -36.0)","(-28.3, 4.1, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.06487066,0.06487066,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.76433,"(0.0, -0.3, -1.0)","(0.1, 1.2, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.1, 0.0, 0.0, 1.0)"
0,73960.19,3,31,31,0,1,1,0,2.331955,2.353241,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 5.1, -34.0)","(34.1, 6.1, -36.0)","(-28.3, 4.1, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.05146164,0.05146164,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.73769,"(0.0, -0.3, -1.0)","(0.1, 1.2, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,73980.27,3,31,31,0,1,1,0,2.33165,2.354706,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 5.1, -34.0)","(34.1, 6.1, -36.0)","(-28.3, 4.0, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.04533741,0.04533741,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.71237,"(0.1, -0.3, -1.0)","(0.1, 1.2, 8.1)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.1, 0.0, 0.0, 1.0)"
0,73998.3,3,31,31,0,1,1,0,2.359451,2.372101,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.1, -34.0)","(34.1, 6.1, -36.0)","(-28.3, 4.0, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.06215135,0.06215135,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.70485,"(0.1, -0.3, -1.0)","(0.1, 1.2, 8.2)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,74015.96,3,31,31,0,1,1,0,2.438904,2.385239,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.1, -34.0)","(34.1, 6.2, -36.0)","(-28.3, 4.1, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.05466419,0.05466419,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.52067,"(0.1, -0.1, -1.0)","(0.1, 1.5, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.1, 0.0, 0.0, 1.0)"
0,74033.89,3,31,31,0,1,1,0,2.444,2.532959,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.8, 5.2, -34.0)","(34.0, 6.3, -36.0)","(-28.3, 4.3, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.04137652,0.04137652,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.3349,"(0.2, 0.0, -1.0)","(0.3, 2.1, 8.2)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.1, 0.0, 0.0, 1.0)"
0,74052.15,3,31,31,0,1,1,0,2.433578,2.435822,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(8.0, 5.6, -34.6)","(34.0, 6.4, -36.2)","(-28.3, 4.4, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.04260204,0.04260204,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22309,"(0.1, 0.0, -1.0)","(0.3, 2.4, 8.3)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.1, 0.0, 0.0, 1.0)"
0,74071.74,3,31,31,0,1,1,0,2.449387,2.488602,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(34.0, 6.4, -36.1)","(34.0, 6.4, -36.1)","(-28.4, 4.5, -32.8)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.07281896,0.07281896,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24047,"(0.2, 0.0, -1.0)","(0.4, 2.3, 8.4)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.1, 0.0, 0.0, 1.0)"
0,74092.18,3,31,31,0,1,1,0,2.414719,2.407791,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(34.0, 6.4, -36.1)","(34.0, 6.4, -36.1)","(-28.3, 4.3, -32.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.07813107,0.07813107,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24148,"(0.2, 0.0, -1.0)","(0.4, 2.3, 8.5)","(0.0, 0.0, 10.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.1, 0.0, 0.0, 1.0)"
