GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,481550.3,3,31,31,0,0.9563716,0.9563668,0,2.763626,2.634933,"(0.0, 0.0)","(0.3, 0.5)","(0.3, 0.5)","(6.9, 5.0, -34.0)","(35.2, 5.9, -35.8)","(-27.1, 3.8, -31.8)","(0.3, -0.4, 0.9)","(0.3, -0.4, 0.9)","(0.3, -0.4, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.3, -0.4, 0.9)",Player (UnityEngine.CharacterController),3.669141,"(-0.7, 0.0, 0.7)","(-0.2, 2.6, 0.3)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 1.0)","(-0.2, 3.8, 3.7)","(0.0, -1.0, 0.0, 0.2)"
0,486603.2,3,31,31,0,1,1,0,2.450424,2.53688,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(34.1, 6.1, -35.6)","(34.1, 6.1, -35.6)","(-28.4, 4.4, -32.3)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3766912,0.3766912,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.00258,"(0.1, 0.1, -1.0)","(0.3, 3.6, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.0, 0.0, 0.0, 1.0)"
0,486626.8,3,31,31,0,1,1,0,2.489975,2.519806,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(33.2, 6.1, -35.5)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3873312,0.3873312,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.97436,"(0.1, 0.1, -1.0)","(0.3, 3.7, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.0, 0.0, 0.0, 1.0)"
0,486647.1,3,31,31,0,1,1,0,2.473465,2.506897,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-19.3, 4.6, -32.6)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3787732,0.3787732,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.93599,"(0.0, 0.1, -1.0)","(0.1, 3.7, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.0, 0.0, 0.0, 1.0)"
0,486666,3,31,31,0,1,1,0,2.473114,2.506638,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-13.9, 4.8, -32.9)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3857196,0.3857196,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.92219,"(0.0, 0.1, -1.0)","(0.1, 3.7, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.0, 0.0, 0.0, 1.0)"
0,486684.8,3,31,31,0,1,1,0,2.471619,2.496338,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.3, 5.2, -33.8)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.382684,0.382684,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.91526,"(0.1, 0.1, -1.0)","(0.1, 3.7, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.0, 0.0, 0.0, 1.0)"
0,486704.8,3,31,31,0,1,1,0,2.466858,2.492752,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.4, 5.3, -33.9)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3778307,0.3778307,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.90231,"(0.1, 0.1, -1.0)","(0.1, 3.7, 8.2)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.0, 0.0, 0.0, 1.0)"
0,486726.4,3,31,31,0,1,1,0,2.476685,2.492615,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(4.5, 5.3, -33.9)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3869573,0.3869573,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.88859,"(0.1, 0.1, -1.0)","(0.1, 3.7, 8.3)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.0, 0.0, 0.0, 1.0)"
0,486746.7,3,31,31,0,1,1,0,2.476822,2.489975,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.9, 5.3, -33.9)","(34.1, 6.1, -35.5)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3790892,0.3790892,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.87641,"(0.1, 0.1, -1.0)","(0.1, 3.7, 8.4)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.0, 0.0, 0.0, 1.0)"
0,486765.5,3,31,31,0,1,1,0,2.481354,2.495148,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-16.8, 4.7, -32.7)","(34.1, 6.1, -35.3)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3716343,0.3716343,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.86845,"(0.0, 0.1, -1.0)","(0.0, 3.7, 8.5)","(0.0, 0.0, 10.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.0, 0.0, 0.0, 1.0)"
