GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,393943.2,3,31,31,0,0.9681914,0.9328671,0,2.449203,2.579361,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.4, -33.6)","(34.7, 6.4, -35.7)","(-27.8, 4.4, -31.5)","(0.2, -0.4, 0.9)","(0.2, -0.4, 0.9)","(0.2, -0.4, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.2, -0.4, 0.9)",Player (UnityEngine.CharacterController),3.672717,"(-0.4, 0.0, 0.9)","(-0.1, 2.4, 0.3)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 1.0)","(-0.2, 3.8, 3.7)","(0.0, -1.0, 0.0, 0.1)"
0,398995.3,3,31,31,0,1,1,0,2.366959,2.340363,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.1, 4.0, -34.0)","(33.9, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.3090406,0.3090406,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.25157,"(0.0, -0.6, -0.8)","(0.0, 0.6, 8.4)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.0, 0.0, 0.0, 1.0)"
0,399016.9,3,31,31,0,1,1,0,2.366791,2.352722,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.2, 4.0, -34.0)","(33.9, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.3050323,0.3050323,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.19425,"(0.0, -0.6, -0.8)","(0.0, 0.6, 8.3)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.0, 0.0, 0.0, 1.0)"
0,399037.6,3,31,31,0,1,1,0,2.359726,2.358185,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.2, 4.0, -34.0)","(33.9, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.3033198,0.3033198,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.14819,"(0.0, -0.6, -0.8)","(0.0, 0.6, 8.4)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.0, 0.0, 0.0, 1.0)"
0,399057.4,3,31,31,0,1,1,0,2.354156,2.351624,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(2.6, 4.0, -33.9)","(33.9, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.3042044,0.3042044,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.12762,"(0.0, -0.5, -0.8)","(0.0, 0.6, 8.4)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.0, 0.0, 0.0, 1.0)"
0,399076.7,3,31,31,0,1,1,0,2.35965,2.347382,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(2.6, 4.0, -33.9)","(33.9, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.2900496,0.2900496,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.10007,"(0.0, -0.5, -0.8)","(0.0, 0.7, 8.4)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.0, 0.0, 0.0, 1.0)"
0,399097.3,3,31,31,0,1,1,0,2.359711,2.341171,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.0, 4.0, -34.0)","(34.0, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.301993,0.301993,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.07393,"(0.0, -0.5, -0.8)","(0.0, 0.7, 8.5)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.0, 0.0, 0.0, 1.0)"
0,399118.2,3,31,31,0,1,1,0,2.359756,2.334061,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.2, 4.0, -34.0)","(34.0, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.2868915,0.2868915,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.03992,"(0.0, -0.5, -0.9)","(0.0, 0.7, 8.6)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.0, 0.0, 0.0, 1.0)"
0,399138.1,3,31,31,0,1,1,0,2.370956,2.321182,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.4, 4.0, -34.0)","(34.0, 4.9, -35.8)","(-28.4, 3.1, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2908553,0.2908553,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.03025,"(0.0, -0.5, -0.9)","(0.0, 0.7, 8.7)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.0, 0.0, 0.0, 1.0)"
0,399157.7,3,31,31,0,1,1,0,2.381973,2.318069,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.4, 4.0, -34.0)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2878843,0.2878843,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.02564,"(0.0, -0.5, -0.9)","(0.0, 0.7, 8.8)","(0.0, 0.0, 10.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.0, 0.0, 0.0, 1.0)"
