GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,313538.3,0,25,25,0,0.1699924,0.09674907,0,-1,-1,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.6)","(-1.0, -1.0, -1.0)","(33.7, 4.8, -36.1)","(-27.8, 3.8, -32.9)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.2, 3.8, 3.7)","(0.0, -1.0, -0.1, 0.2)"
0,318601.3,3,31,31,0,1,1,0,2.354538,2.576141,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(11.0, 5.6, -34.0)","(33.7, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2459498,0.2459498,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.13403,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.0, 0.0, 0.0, 1.0)"
0,318623,3,31,31,0,1,1,0,2.355118,2.467712,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(22.1, 5.9, -34.7)","(33.7, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2282413,0.2282413,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.11643,"(0.0, 0.0, -1.0)","(0.1, 2.9, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.6)","(0.0, 0.0, 0.0, 1.0)"
0,318640.7,3,31,31,0,1,1,0,2.367844,2.472534,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(3.2, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2207913,0.2207913,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.10436,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.0)","(0.0, 0.0, 10.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.0, 0.0, 0.0, 1.0)"
0,318659.6,3,31,31,0,1,1,0,2.378723,2.472427,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(3.4, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2119927,0.2119927,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.10278,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.5)","(0.0, 0.0, 0.0, 1.0)"
0,318677.4,3,31,31,0,1,1,0,2.395447,2.468262,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.8, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2159085,0.2159085,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.09036,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.1)","(0.0, 0.0, 10.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.4)","(0.0, 0.0, 0.0, 1.0)"
0,318696.9,3,31,31,0,1,1,0,2.427383,2.473053,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.7, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2121832,0.2121832,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07757,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.2)","(0.0, 0.0, 10.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.3)","(0.0, 0.0, 0.0, 1.0)"
0,318716.1,3,31,31,0,1,1,0,2.42746,2.472992,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.8, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2159511,0.2159511,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.06623,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.3)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.2)","(0.0, 0.0, 0.0, 1.0)"
0,318735,3,31,31,0,1,1,0,2.42215,2.477463,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.8, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2218942,0.2218942,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.05426,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.3)","(0.0, 0.0, 10.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.1)","(0.0, 0.0, 0.0, 1.0)"
0,318754.1,3,31,31,0,1,1,0,2.429749,2.486176,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2167626,0.2167626,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.04546,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.4)","(0.0, 0.0, 10.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -7.0)","(0.0, 0.0, 0.0, 1.0)"
0,318772.8,3,31,31,0,1,1,0,2.433167,2.483429,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2083977,0.2083977,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.03694,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.6)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.9)","(0.0, 0.0, 0.0, 1.0)"
0,318791.5,3,31,31,0,1,1,0,2.445801,2.483459,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.7, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2061719,0.2061719,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.03103,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.7)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.8)","(0.0, 0.0, 0.0, 1.0)"
0,318812.9,3,31,31,0,1,1,0,2.460327,2.487671,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1876768,0.1876768,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.02527,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.8)","(0.0, 0.0, 10.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.7)","(0.0, 0.0, 0.0, 1.0)"
0,318834.4,3,31,31,0,1,1,0,2.467331,2.491638,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.4, -33.6)","(33.8, 6.2, -35.3)","(-28.7, 4.5, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1924935,0.1924935,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.01922,"(0.0, 0.0, -1.0)","(0.0, 2.9, 8.9)","(0.0, 0.0, 10.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.5)","(0.0, 0.0, 0.0, 1.0)"
0,318851.9,3,31,31,0,1,1,0,2.536041,2.591858,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.1, 5.3, -33.6)","(33.8, 6.2, -35.3)","(-28.6, 4.4, -31.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.1831358,0.1831358,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.13401,"(0.0, 0.0, -1.0)","(0.0, 2.4, 9.1)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.4)","(0.0, 0.0, 0.0, 1.0)"
0,318869.9,3,31,31,0,1,1,0,2.592239,2.538498,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(1.6, 5.1, -33.6)","(33.7, 6.0, -35.3)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0.1673517,0.1673517,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.40293,"(-0.1, -0.1, -1.0)","(-0.1, 1.6, 9.2)","(0.0, 0.0, 11.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.2)","(0.0, 0.0, 0.0, 1.0)"
0,318891.1,3,31,31,0,1,1,0,2.563904,2.568451,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(0.4, 5.1, -33.5)","(33.7, 6.0, -35.4)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.1248482,0.1248482,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.5425,"(0.0, -0.2, -1.0)","(-0.1, 1.3, 9.4)","(0.0, 0.0, 11.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.1)","(0.0, 0.0, 0.0, 1.0)"
0,318911.4,3,31,31,0,1,1,0,2.575073,2.660828,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(0.1, 5.0, -33.5)","(33.8, 6.0, -35.4)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.05493899,0.05493899,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53881,"(0.0, -0.2, -1.0)","(-0.1, 1.3, 9.6)","(0.0, 0.0, 11.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.9)","(0.0, 0.0, 0.0, 1.0)"
0,318931.4,3,31,31,0,1,1,0,2.575058,2.625656,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.0, 5.1, -33.6)","(33.8, 6.0, -35.4)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.036979,0.036979,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.52689,"(0.0, -0.2, -1.0)","(-0.1, 1.3, 9.7)","(0.0, 0.0, 11.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.7)","(0.0, 0.0, 0.0, 1.0)"
